Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
1,2,EBL,1600.00,3.76,"1,600.00","1,530.00","1,542.00","2,048","3,220,150.00",11/9/2006
1,2,EBL,1620.00,1.25,"1,620.00","1,600.00","1,600.00","1,547","2,486,460.00",11/12/2006
5,6,EBL,1600.00,-1.23,"1,600.00","1,600.00","1,620.00",105,"168,000.00",11/13/2006
4,5,EBL,1585.00,-0.94,"1,600.00","1,585.00","1,600.00","1,539","2,456,385.00",11/14/2006
2,3,EBL,1580.00,-0.32,"1,580.00","1,580.00","1,585.00",31,"48,980.00",11/15/2006
2,3,EBL,1575.00,-0.32,"1,580.00","1,575.00","1,580.00",888,"1,398,660.00",11/19/2006
5,6,EBL,1565.00,-0.63,"1,565.00","1,565.00","1,575.00",257,"402,205.00",11/20/2006
1,2,EBL,1535.00,-1.92,"1,565.00","1,535.00","1,565.00",126,"195,000.00",11/21/2006
3,4,EBL,1550.00,0.98,"1,560.00","1,510.00","1,535.00","4,382","6,698,335.00",11/23/2006
1,2,EBL,1560.00,0.65,"1,575.00","1,550.00","1,550.00","2,520","3,940,445.00",11/26/2006
2,3,EBL,1601.00,2.63,"1,601.00","1,560.00","1,560.00","2,868","4,558,349.00",11/27/2006
3,4,EBL,1665.00,4,"1,665.00","1,601.00","1,601.00",715,"1,182,347.00",11/28/2006
1,2,EBL,1770.00,6.31,"1,770.00","1,700.00","1,665.00","3,138","5,537,380.00",11/29/2006
1,2,EBL,1750.00,-1.13,"1,760.00","1,750.00","1,770.00","2,454","4,314,500.00",11/30/2006
1,2,EBL,1720.00,-1.71,"1,725.00","1,720.00","1,750.00",304,"524,215.00",12/4/2006
1,2,EBL,1725.00,0.29,"1,750.00","1,720.00","1,720.00","2,437","4,210,065.00",12/5/2006
2,3,EBL,1725.00,0,"1,726.00","1,725.00","1,725.00","5,450","9,401,862.00",12/6/2006
2,3,EBL,1730.00,0.29,"1,730.00","1,725.00","1,725.00","1,557","2,688,046.00",12/7/2006
2,3,EBL,1750.00,1.16,"1,750.00","1,740.00","1,730.00","2,207","3,854,578.00",12/10/2006
2,3,EBL,1800.00,2.86,"1,805.00","1,800.00","1,750.00",254,"457,510.00",12/11/2006
1,2,EBL,1855.00,3.06,"1,855.00","1,805.00","1,800.00","1,411","2,590,805.00",12/12/2006
2,3,EBL,1900.00,2.43,"1,900.00","1,890.00","1,855.00","3,755","7,130,400.00",12/13/2006
1,2,EBL,1945.00,2.37,"1,950.00","1,900.00","1,900.00","2,758","5,337,730.00",12/14/2006
3,4,EBL,1950.00,0.26,"1,950.00","1,950.00","1,945.00","3,759","7,330,050.00",12/17/2006
3,4,EBL,1950.00,0,"1,966.00","1,950.00","1,950.00","1,169","2,291,814.00",12/18/2006
2,3,EBL,2000.00,2.56,"2,000.00","1,960.00","1,950.00","4,935","9,723,547.00",12/19/2006
3,4,EBL,1960.00,-2,"1,975.00","1,950.00","2,000.00","1,977","3,881,483.00",12/20/2006
3,4,EBL,2000.00,2.04,"2,000.00","1,960.00","1,960.00","2,763","5,443,345.00",12/21/2006
3,4,EBL,2000.00,0,"2,020.00","2,000.00","2,000.00","1,239","2,478,680.00",12/24/2006
2,3,EBL,1980.00,-1,"2,000.00","1,960.00","2,000.00","1,220","2,439,240.00",12/25/2006
4,5,EBL,1995.00,0.76,"1,995.00","1,995.00","1,980.00",199,"397,005.00",12/26/2006
3,4,EBL,1951.00,-2.21,"1,980.00","1,940.00","1,995.00","2,193","4,274,902.00",12/27/2006
2,3,EBL,1910.00,-2.1,"1,950.00","1,900.00","1,951.00",699,"1,337,536.00",12/28/2006
1,2,EBL,1887.00,-1.2,"1,887.00","1,850.00","1,910.00","2,544","4,714,762.00",12/31/2006
2,3,EBL,1880.00,-0.37,"1,880.00","1,880.00","1,887.00",232,"436,160.00",1/1/2007
2,3,EBL,1880.00,0,"1,880.00","1,880.00","1,880.00",614,"1,154,320.00",1/2/2007
2,3,EBL,1850.00,-1.6,"1,880.00","1,850.00","1,880.00",284,"528,640.00",1/3/2007
4,5,EBL,1850.00,0,"1,850.00","1,845.00","1,850.00",598,"1,105,585.00",1/4/2007
1,2,EBL,1865.00,0.81,"1,865.00","1,860.00","1,850.00",231,"430,445.00",1/7/2007
2,3,EBL,1900.00,1.88,"1,900.00","1,860.00","1,865.00","1,205","2,270,980.00",1/8/2007
3,4,EBL,1930.00,1.58,"1,930.00","1,890.00","1,900.00",286,"544,740.00",1/9/2007
3,4,EBL,1940.00,0.52,"1,940.00","1,893.00","1,930.00","5,768","10,960,276.00",1/10/2007
2,3,EBL,1900.00,-2.06,"1,930.00","1,900.00","1,940.00",735,"1,402,440.00",1/11/2007
2,3,EBL,1900.00,0,"1,900.00","1,900.00","1,900.00",703,"1,335,700.00",1/14/2007
0,1,EBL,1900.00,0,"1,900.00","1,900.00","1,900.00",780,"1,482,000.00",1/15/2007
3,4,EBL,1900.00,0,"1,900.00","1,900.00","1,900.00",132,"250,800.00",1/18/2007
2,3,EBL,1850.00,-2.63,"1,889.00","1,850.00","1,900.00",443,"822,159.00",1/25/2007
5,6,EBL,1790.00,-3.24,"1,800.00","1,785.00","1,850.00","2,589","4,654,140.00",1/29/2007
8,9,EBL,1800.00,0.56,"1,800.00","1,785.00","1,790.00",826,"1,475,520.00",1/31/2007
4,5,EBL,1790.00,-0.56,"1,800.00","1,780.00","1,800.00","1,248","2,233,980.00",2/1/2007
4,5,EBL,1791.00,0.06,"1,791.00","1,790.00","1,790.00",138,"247,051.00",2/4/2007
3,4,EBL,1800.00,0.5,"1,807.00","1,791.00","1,791.00",546,"981,053.00",2/5/2007
4,5,EBL,1810.00,0.56,"1,810.00","1,800.00","1,800.00","1,249","2,254,677.00",2/6/2007
4,5,EBL,1808.00,-0.11,"1,808.00","1,800.00","1,810.00",143,"258,144.00",2/7/2007
6,7,EBL,1816.00,0.44,"1,816.00","1,805.00","1,808.00",246,"445,874.00",2/8/2007
4,5,EBL,1825.00,0.5,"1,825.00","1,816.00","1,816.00",390,"710,019.00",2/11/2007
4,5,EBL,1800.00,-1.37,"1,800.00","1,800.00","1,825.00",83,"149,400.00",2/12/2007
4,5,EBL,1800.00,0,"1,800.00","1,800.00","1,800.00",224,"403,200.00",2/13/2007
3,4,EBL,1801.00,0.06,"1,801.00","1,800.00","1,800.00",843,"1,517,900.00",2/14/2007
3,4,EBL,1805.00,0.22,"1,810.00","1,805.00","1,801.00",142,"256,810.00",2/15/2007
3,4,EBL,1805.00,0,"1,805.00","1,805.00","1,805.00",76,"137,180.00",2/18/2007
2,3,EBL,1780.00,-1.39,"1,785.00","1,780.00","1,805.00",532,"948,095.00",2/20/2007
2,3,EBL,1770.00,-0.56,"1,770.00","1,770.00","1,780.00",510,"902,700.00",2/21/2007
3,4,EBL,1770.00,0,"1,770.00","1,770.00","1,770.00",223,"394,710.00",2/22/2007
2,3,EBL,1770.00,0,"1,770.00","1,770.00","1,770.00",491,"869,070.00",2/25/2007
3,4,EBL,1750.00,-1.13,"1,750.00","1,745.00","1,770.00","1,047","1,831,990.00",2/26/2007
4,5,EBL,1720.00,-1.71,"1,730.00","1,720.00","1,750.00","1,666","2,869,100.00",2/27/2007
3,4,EBL,1675.00,-2.62,"1,675.00","1,675.00","1,720.00",62,"103,850.00",2/28/2007
3,4,EBL,1670.00,-0.3,"1,685.00","1,660.00","1,675.00","1,344","2,244,057.00",3/1/2007
2,3,EBL,1671.00,0.06,"1,671.00","1,651.00","1,670.00",899,"1,498,356.00",3/4/2007
4,5,EBL,1650.00,-1.26,"1,650.00","1,650.00","1,671.00",343,"565,950.00",3/5/2007
2,3,EBL,1575.00,-4.55,"1,600.00","1,565.00","1,650.00","2,448","3,857,775.00",3/6/2007
1,2,EBL,1499.00,-4.83,"1,500.00","1,450.00","1,575.00","2,624","3,867,312.00",3/7/2007
1,2,EBL,1600.00,6.74,"1,600.00","1,550.00","1,499.00",626,"978,570.00",3/8/2007
2,3,EBL,1665.00,4.06,"1,665.00","1,660.00","1,600.00",467,"775,725.00",3/11/2007
1,2,EBL,1700.00,2.1,"1,700.00","1,652.00","1,665.00","1,471","2,462,687.00",3/12/2007
1,2,EBL,1690.00,-0.59,"1,705.00","1,680.00","1,700.00","2,111","3,585,250.00",3/13/2007
4,5,EBL,1675.00,-0.89,"1,680.00","1,675.00","1,690.00",488,"818,650.00",3/14/2007
3,4,EBL,1675.00,0,"1,675.00","1,675.00","1,675.00",142,"237,850.00",3/15/2007
0,1,EBL,1650.00,-1.49,"1,650.00","1,650.00","1,675.00",2,"3,300.00",3/16/2007
3,4,EBL,1675.00,1.52,"1,675.00","1,675.00","1,650.00",999,"1,673,325.00",3/21/2007
2,3,EBL,1650.00,-1.49,"1,650.00","1,650.00","1,675.00",266,"438,900.00",3/22/2007
0,1,EBL,1600.00,-3.03,"1,600.00","1,600.00","1,650.00",8,"12,800.00",3/23/2007
4,5,EBL,1645.00,2.81,"1,651.00","1,640.00","1,600.00",253,"416,373.00",3/25/2007
2,3,EBL,1600.00,-2.74,"1,601.00","1,600.00","1,645.00",593,"949,300.00",3/28/2007
2,3,EBL,1610.00,0.62,"1,610.00","1,580.00","1,600.00",439,"695,100.00",3/29/2007
2,3,EBL,1711.00,6.27,"1,711.00","1,670.00","1,610.00",742,"1,266,459.00",4/1/2007
3,4,EBL,1720.00,0.53,"1,720.00","1,720.00","1,711.00",408,"701,760.00",4/2/2007
4,5,EBL,1700.00,-1.16,"1,710.00","1,700.00","1,720.00","3,919","6,663,930.00",4/3/2007
3,4,EBL,1675.00,-1.47,"1,675.00","1,665.00","1,700.00",697,"1,166,385.00",4/4/2007
3,4,EBL,1665.00,-0.6,"1,665.00","1,650.00","1,675.00",549,"909,165.00",4/5/2007
6,7,EBL,1650.00,-0.9,"1,675.00","1,650.00","1,665.00",90,"149,750.00",4/9/2007
5,6,EBL,1675.00,1.52,"1,675.00","1,675.00","1,650.00",500,"837,500.00",4/10/2007
4,5,EBL,1670.00,-0.3,"1,670.00","1,670.00","1,675.00",563,"940,210.00",4/11/2007
1,2,EBL,1700.00,1.8,"1,700.00","1,700.00","1,670.00",558,"948,600.00",4/12/2007
4,5,EBL,1700.00,0,"1,700.00","1,700.00","1,700.00",120,"204,000.00",4/15/2007
5,6,EBL,1650.00,-2.94,"1,675.00","1,650.00","1,700.00",774,"1,296,000.00",4/16/2007
6,7,EBL,1660.00,0.61,"1,660.00","1,650.00","1,650.00",103,"170,880.00",4/17/2007
3,4,EBL,1660.00,0,"1,660.00","1,650.00","1,660.00",133,"220,470.00",4/18/2007
3,4,EBL,1650.00,-0.6,"1,650.00","1,650.00","1,660.00",212,"349,800.00",4/19/2007
3,4,EBL,1651.00,0.06,"1,651.00","1,650.00","1,650.00",105,"173,292.00",4/22/2007
5,6,EBL,1650.00,-0.06,"1,660.00","1,650.00","1,651.00",370,"611,700.00",4/23/2007
2,3,EBL,1661.00,0.67,"1,661.00","1,661.00","1,650.00",41,"68,101.00",4/25/2007
4,5,EBL,1695.00,2.05,"1,695.00","1,662.00","1,661.00",186,"310,155.00",4/26/2007
2,3,EBL,1730.00,2.06,"1,730.00","1,720.00","1,695.00",608,"1,050,870.00",4/29/2007
5,6,EBL,1754.00,1.39,"1,754.00","1,730.00","1,730.00",231,"401,334.00",4/30/2007
3,4,EBL,1810.00,3.19,"1,810.00","1,775.00","1,754.00",173,"310,425.00",5/3/2007
2,3,EBL,1790.00,-1.1,"1,805.00","1,790.00","1,810.00",261,"469,455.00",5/6/2007
1,2,EBL,1775.00,-0.84,"1,780.00","1,750.00","1,790.00",237,"421,160.00",5/7/2007
2,3,EBL,1765.00,-0.56,"1,775.00","1,765.00","1,775.00",144,"254,300.00",5/8/2007
3,4,EBL,1760.00,-0.28,"1,765.00","1,740.00","1,765.00",298,"524,725.00",5/9/2007
3,4,EBL,1760.00,0,"1,760.00","1,760.00","1,760.00",122,"214,720.00",5/10/2007
5,6,EBL,1750.00,-0.57,"1,750.00","1,750.00","1,760.00",71,"124,250.00",5/13/2007
2,3,EBL,1750.00,0,"1,750.00","1,750.00","1,750.00",379,"663,250.00",5/14/2007
2,3,EBL,1750.00,0,"1,750.00","1,750.00","1,750.00",63,"110,250.00",5/15/2007
3,4,EBL,1800.00,2.86,"1,800.00","1,755.00","1,750.00","1,904","3,401,940.00",5/16/2007
2,3,EBL,1860.00,3.33,"1,860.00","1,800.00","1,800.00",282,"517,640.00",5/17/2007
1,2,EBL,1860.00,0,"1,860.00","1,860.00","1,860.00",78,"145,080.00",5/20/2007
3,4,EBL,1850.00,-0.54,"1,860.00","1,850.00","1,860.00",755,"1,402,550.00",5/21/2007
2,3,EBL,1845.00,-0.27,"1,850.00","1,845.00","1,850.00",81,"149,695.00",5/22/2007
5,6,EBL,1835.00,-0.54,"1,840.00","1,835.00","1,845.00",695,"1,276,415.00",5/23/2007
2,3,EBL,1835.00,0,"1,835.00","1,835.00","1,835.00",622,"1,141,370.00",5/24/2007
0,1,EBL,1835.00,0,"1,835.00","1,835.00","1,835.00",86,"157,810.00",5/27/2007
0,1,EBL,1835.00,0,"1,835.00","1,835.00","1,835.00",141,"258,735.00",5/28/2007
5,6,EBL,1930.00,5.18,"1,930.00","1,835.00","1,835.00",272,"512,870.00",5/29/2007
3,4,EBL,2000.00,3.63,"2,000.00","1,945.00","1,930.00",366,"717,065.00",5/30/2007
5,6,EBL,1950.00,-2.5,"1,950.00","1,950.00","2,000.00",390,"760,500.00",5/31/2007
3,4,EBL,1913.00,-1.9,"1,935.00","1,911.00","1,950.00",318,"609,436.00",6/3/2007
4,5,EBL,1920.00,0.37,"1,920.00","1,900.00","1,913.00",148,"284,060.00",6/4/2007
2,3,EBL,1921.00,0.05,"1,921.00","1,920.00","1,920.00",775,"1,488,118.00",6/5/2007
4,5,EBL,1985.00,3.33,"1,985.00","1,950.00","1,921.00",369,"721,265.00",6/6/2007
1,2,EBL,1950.00,-1.76,"1,950.00","1,950.00","1,985.00","1,301","2,536,950.00",6/7/2007
3,4,EBL,1950.00,0,"1,950.00","1,950.00","1,950.00",471,"918,450.00",6/10/2007
2,3,EBL,1950.00,0,"1,950.00","1,950.00","1,950.00","1,947","3,796,650.00",6/11/2007
4,5,EBL,1960.00,0.51,"1,960.00","1,950.00","1,950.00",253,"494,402.00",6/12/2007
4,5,EBL,2080.00,6.12,"2,080.00","2,000.00","1,960.00","1,707","3,483,560.00",6/13/2007
1,2,EBL,2030.00,-2.4,"2,030.00","2,030.00","2,080.00","1,435","2,913,050.00",6/14/2007
3,4,EBL,2000.00,-1.48,"2,000.00","1,995.00","2,030.00","1,796","3,590,670.00",6/17/2007
6,7,EBL,2000.00,0,"2,020.00","2,000.00","2,000.00",745,"1,498,500.00",6/18/2007
5,6,EBL,2100.00,5,"2,100.00","2,021.00","2,000.00","2,002","4,159,021.00",6/19/2007
3,4,EBL,2225.00,5.95,"2,225.00","2,100.00","2,100.00","1,850","4,057,160.00",6/20/2007
3,4,EBL,2240.00,0.67,"2,300.00","2,225.00","2,225.00","1,278","2,892,625.00",6/21/2007
0,1,EBL,2225.00,-0.67,"2,225.00","2,225.00","2,240.00",39,"86,775.00",6/22/2007
4,5,EBL,2180.00,-2.02,"2,250.00","2,180.00","2,225.00","6,279","13,785,930.00",6/24/2007
4,5,EBL,1950.00,-10.55,"1,950.00","1,950.00","2,180.00",200,"390,000.00",6/27/2007
8,9,EBL,1950.00,0,"1,950.00","1,950.00","1,950.00",86,"167,700.00",7/1/2007
4,5,EBL,1950.00,0,"1,960.00","1,950.00","1,950.00",429,"837,277.00",7/2/2007
7,8,EBL,1951.00,0.05,"1,951.00","1,951.00","1,950.00",14,"27,314.00",7/3/2007
4,5,EBL,1980.00,1.49,"1,980.00","1,950.00","1,951.00","1,198","2,367,930.00",7/4/2007
4,5,EBL,1981.00,0.05,"1,981.00","1,980.00","1,980.00",158,"312,902.00",7/5/2007
3,4,EBL,2005.00,1.21,"2,005.00","2,000.00","1,981.00",104,"208,155.00",7/9/2007
6,7,EBL,2010.00,0.25,"2,010.00","2,000.00","2,005.00",635,"1,274,340.00",7/10/2007
5,6,EBL,2021.00,0.55,"2,021.00","2,015.00","2,010.00",170,"342,856.00",7/11/2007
4,5,EBL,2050.00,1.43,"2,050.00","2,021.00","2,021.00",339,"691,586.00",7/12/2007
4,5,EBL,2230.00,8.78,"2,230.00","2,152.00","2,050.00",106,"231,610.00",7/15/2007
3,4,EBL,2430.00,8.97,"2,430.00","2,341.00","2,230.00","1,171","2,840,910.00",7/16/2007
4,5,EBL,2385.00,-1.85,"2,385.00","2,380.00","2,430.00",394,"938,875.00",7/17/2007
5,6,EBL,2420.00,1.47,"2,420.00","2,420.00","2,385.00",262,"634,040.00",7/18/2007
6,7,EBL,2330.00,-3.72,"2,330.00","2,299.00","2,420.00",79,"182,582.00",7/19/2007
4,5,EBL,2300.00,-1.29,"2,330.00","2,300.00","2,330.00",716,"1,664,725.00",7/22/2007
3,4,EBL,2290.00,-0.43,"2,310.00","2,270.00","2,300.00","1,428","3,278,850.00",7/23/2007
2,3,EBL,2285.00,-0.22,"2,290.00","2,285.00","2,290.00",774,"1,768,845.00",7/24/2007
5,6,EBL,2245.00,-1.75,"2,275.00","2,245.00","2,285.00","1,410","3,171,310.00",7/25/2007
3,4,EBL,2200.00,-2,"2,215.00","2,200.00","2,245.00","1,065","2,353,755.00",7/26/2007
2,3,EBL,2180.00,-0.91,"2,180.00","2,150.00","2,200.00","1,534","3,316,210.00",7/29/2007
3,4,EBL,2180.00,0,"2,200.00","2,180.00","2,180.00",325,"710,120.00",7/30/2007
6,7,EBL,2180.00,0,"2,180.00","2,180.00","2,180.00","1,062","2,315,160.00",7/31/2007
2,3,EBL,2150.00,-1.38,"2,180.00","2,150.00","2,180.00",600,"1,297,070.00",8/1/2007
5,6,EBL,2157.00,0.33,"2,157.00","2,150.00","2,150.00",520,"1,118,444.00",8/2/2007
4,5,EBL,2200.00,1.99,"2,201.00","2,160.00","2,157.00",381,"831,421.00",8/5/2007
5,6,EBL,2250.00,2.27,"2,250.00","2,205.00","2,200.00",568,"1,266,093.00",8/6/2007
5,6,EBL,2475.00,10,"2,475.00","2,256.00","2,250.00",996,"2,410,550.00",8/7/2007
3,4,EBL,2360.00,-4.65,"2,425.00","2,360.00","2,475.00",240,"573,185.00",8/8/2007
7,8,EBL,2350.00,-0.42,"2,350.00","2,350.00","2,360.00",632,"1,485,200.00",8/9/2007
2,3,EBL,2350.00,0,"2,350.00","2,350.00","2,350.00","1,308","3,073,800.00",8/13/2007
10,11,EBL,2330.00,-0.85,"2,340.00","2,330.00","2,350.00",315,"735,840.00",8/14/2007
2,3,EBL,2285.00,-1.93,"2,285.00","2,285.00","2,330.00",111,"253,635.00",8/15/2007
4,5,EBL,2290.00,0.22,"2,290.00","2,290.00","2,285.00",201,"460,290.00",8/16/2007
4,5,EBL,2288.00,-0.09,"2,292.00","2,285.00","2,290.00",514,"1,175,718.00",8/19/2007
2,3,EBL,2290.00,0.09,"2,290.00","2,290.00","2,288.00",52,"119,080.00",8/20/2007
4,5,EBL,2300.00,0.44,"2,300.00","2,280.00","2,290.00",668,"1,532,840.00",8/21/2007
4,5,EBL,2310.00,0.43,"2,310.00","2,292.00","2,300.00",877,"2,017,634.00",8/22/2007
5,6,EBL,2300.00,-0.43,"2,300.00","2,291.00","2,310.00","1,000","2,298,427.00",8/23/2007
5,6,EBL,2298.00,-0.09,"2,300.00","2,298.00","2,300.00",95,"218,438.00",8/24/2007
5,6,EBL,2299.00,0.04,"2,300.00","2,299.00","2,298.00","1,292","2,971,500.00",8/26/2007
3,4,EBL,2253.00,-2,"2,298.00","2,253.00","2,299.00",83,"188,394.00",8/27/2007
3,4,EBL,2270.00,0.75,"2,275.00","2,260.00","2,253.00","1,457","3,305,815.00",8/30/2007
4,5,EBL,2330.00,2.64,"2,350.00","2,300.00","2,270.00","2,639","6,167,800.00",9/2/2007
4,5,EBL,2350.00,0.86,"2,350.00","2,300.00","2,330.00",324,"750,226.00",9/3/2007
4,5,EBL,2365.00,0.64,"2,390.00","2,341.00","2,350.00","6,953","16,523,229.00",9/5/2007
4,5,EBL,2416.00,2.16,"2,425.00","2,400.00","2,365.00","1,099","2,646,300.00",9/6/2007
4,5,EBL,2575.00,6.58,"2,600.00","2,464.00","2,416.00","1,625","4,112,503.00",9/9/2007
5,6,EBL,2725.00,5.83,"2,750.00","2,600.00","2,575.00","1,729","4,661,995.00",9/10/2007
3,4,EBL,2760.00,1.28,"2,800.00","2,730.00","2,725.00","2,288","6,318,440.00",9/11/2007
4,5,EBL,2760.00,0,"2,760.00","2,760.00","2,760.00",300,"828,000.00",9/12/2007
4,5,EBL,2695.00,-2.36,"2,705.00","2,690.00","2,760.00",68,"183,225.00",9/13/2007
3,4,EBL,2675.00,-0.74,"2,680.00","2,644.00","2,695.00",348,"924,033.00",9/17/2007
4,5,EBL,2700.00,0.93,"2,710.00","2,650.00","2,675.00","1,659","4,479,040.00",9/18/2007
3,4,EBL,2949.00,9.22,"2,950.00","2,754.00","2,700.00",781,"2,257,531.00",9/19/2007
2,3,EBL,2950.00,0.03,"3,050.00","2,950.00","2,949.00","3,720","11,277,040.00",9/20/2007
0,1,EBL,2950.00,0,"2,950.00","2,950.00","2,950.00",1,"2,950.00",9/21/2007
1,2,EBL,2900.00,-1.69,"2,950.00","2,900.00","2,950.00",239,"695,050.00",9/23/2007
4,5,EBL,2850.00,-1.72,"2,900.00","2,850.00","2,900.00",369,"1,055,307.00",9/24/2007
6,7,EBL,2850.00,0,"2,850.00","2,850.00","2,850.00",242,"689,700.00",9/26/2007
5,6,EBL,2900.00,1.75,"2,900.00","2,850.00","2,850.00",650,"1,873,285.00",9/27/2007
3,4,EBL,2870.00,-1.03,"2,905.00","2,870.00","2,900.00","2,241","6,498,509.00",9/30/2007
5,6,EBL,2968.00,3.41,"2,968.00","2,900.00","2,870.00",536,"1,562,744.00",10/1/2007
4,5,EBL,2970.00,0.07,"2,975.00","2,925.00","2,968.00","1,581","4,690,925.00",10/2/2007
2,3,EBL,2950.00,-0.67,"2,950.00","2,950.00","2,970.00",15,"44,250.00",10/3/2007
2,3,EBL,3000.00,1.69,"3,009.00","2,950.00","2,950.00","1,450","4,337,452.00",10/4/2007
0,1,EBL,2800.00,-6.67,"3,000.00","2,800.00","3,000.00",12,"35,400.00",10/5/2007
2,3,EBL,2955.00,5.54,"3,000.00","2,900.00","2,800.00",772,"2,278,911.00",10/7/2007
3,4,EBL,2857.00,-3.32,"2,949.00","2,857.00","2,955.00",720,"2,089,645.00",10/8/2007
1,2,EBL,2849.00,-0.28,"2,849.00","2,849.00","2,857.00",150,"427,350.00",10/9/2007
4,5,EBL,2750.00,-3.47,"2,800.00","2,730.00","2,849.00",908,"2,516,190.00",10/10/2007
2,3,EBL,2820.00,2.55,"2,820.00","2,750.00","2,750.00",365,"1,020,250.00",10/11/2007
2,3,EBL,2775.00,-1.6,"2,775.00","2,775.00","2,820.00",191,"530,025.00",10/14/2007
2,3,EBL,2830.00,1.98,"2,830.00","2,830.00","2,775.00",100,"283,000.00",10/16/2007
6,7,EBL,2774.00,-1.98,"2,774.00","2,774.00","2,830.00",20,"55,480.00",11/12/2007
1,2,EBL,2718.00,-2.02,"2,719.00","2,718.00","2,774.00",140,"380,596.00",11/19/2007
3,4,EBL,2664.00,-1.99,"2,664.00","2,664.00","2,718.00",36,"95,904.00",11/26/2007
3,4,EBL,2510.00,-5.78,"2,611.00","2,510.00","2,664.00",575,"1,450,821.00",11/27/2007
3,4,EBL,2425.00,-3.39,"2,460.00","2,370.00","2,510.00",918,"2,206,207.00",11/28/2007
2,3,EBL,2548.00,5.07,"2,548.00","2,440.00","2,425.00","1,204","2,974,617.00",11/29/2007
3,4,EBL,2625.00,3.02,"2,625.00","2,530.00","2,548.00",112,"289,975.00",12/2/2007
4,5,EBL,2640.00,0.57,"2,652.00","2,600.00","2,625.00",916,"2,384,730.00",12/3/2007
4,5,EBL,2710.00,2.65,"2,730.00","2,692.00","2,640.00",548,"1,489,862.00",12/4/2007
3,4,EBL,2730.00,0.74,"2,730.00","2,730.00","2,710.00",131,"357,630.00",12/5/2007
3,4,EBL,2750.00,0.73,"2,775.00","2,730.00","2,730.00",453,"1,249,035.00",12/6/2007
4,5,EBL,2750.00,0,"2,750.00","2,740.00","2,750.00",34,"93,300.00",12/9/2007
4,5,EBL,2750.00,0,"2,750.00","2,750.00","2,750.00",600,"1,650,000.00",12/11/2007
3,4,EBL,2690.00,-2.18,"2,695.00","2,690.00","2,750.00",59,"158,910.00",12/12/2007
2,3,EBL,2660.00,-1.12,"2,675.00","2,660.00","2,690.00",38,"101,365.00",12/16/2007
3,4,EBL,2570.00,-3.38,"2,630.00","2,558.00","2,660.00",555,"1,441,685.00",12/17/2007
4,5,EBL,2590.00,0.78,"2,590.00","2,540.00","2,570.00",887,"2,269,340.00",12/18/2007
3,4,EBL,2600.00,0.39,"2,652.00","2,550.00","2,590.00",367,"952,029.00",12/19/2007
4,5,EBL,2700.00,3.85,"2,700.00","2,600.00","2,600.00",286,"748,369.00",12/20/2007
5,6,EBL,2665.00,-1.3,"2,700.00","2,652.00","2,700.00","1,481","3,966,003.00",12/23/2007
6,7,EBL,2675.00,0.38,"2,680.00","2,630.00","2,665.00",801,"2,136,335.00",12/24/2007
3,4,EBL,2600.00,-2.8,"2,622.00","2,570.00","2,675.00",187,"486,600.00",12/25/2007
2,3,EBL,2551.00,-1.88,"2,551.00","2,495.00","2,600.00",627,"1,572,842.00",12/26/2007
3,4,EBL,2600.00,1.92,"2,600.00","2,550.00","2,551.00",667,"1,703,668.00",12/27/2007
2,3,EBL,2401.00,-7.65,"2,600.00","2,401.00","2,600.00",170,"427,454.00",1/8/2008
4,5,EBL,200.00,-91.67,302,18,"2,401.00",,0,1/9/2008
2,3,EBL,2500.00,"1,150","2,530.00","2,495.00",200,"1,448","3,646,254.00",1/10/2008
2,3,EBL,2500.00,0,"2,500.00","2,500.00","2,500.00",206,"515,000.00",1/13/2008
3,4,EBL,2500.00,0,"2,500.00","2,500.00","2,500.00",53,"132,500.00",1/14/2008
4,5,EBL,2353.00,-5.88,"2,450.00","2,353.00","2,500.00",110,"263,170.00",1/17/2008
4,5,EBL,2128.00,-9.56,"2,306.00","2,128.00","2,353.00",465,"1,012,976.00",1/20/2008
4,5,EBL,2006.00,-5.73,"2,087.00","2,006.00","2,128.00",218,"440,444.00",1/21/2008
4,5,EBL,2206.00,9.97,"2,206.00","2,046.00","2,006.00",346,"758,687.00",1/22/2008
4,5,EBL,2300.00,4.26,"2,350.00","2,250.00","2,206.00","1,135","2,634,684.00",1/23/2008
5,6,EBL,2210.00,-3.91,"2,260.00","2,210.00","2,300.00",227,"508,592.00",1/24/2008
4,5,EBL,2240.00,1.36,"2,240.00","2,212.00","2,210.00",247,"550,161.00",1/27/2008
3,4,EBL,2180.00,-2.68,"2,196.00","2,156.00","2,240.00",945,"2,066,604.00",1/28/2008
4,5,EBL,1962.00,-10,"2,137.00","1,962.00","2,180.00",281,"570,422.00",1/29/2008
7,8,EBL,2011.00,2.5,"2,011.00","1,950.00","1,962.00",714,"1,406,005.00",1/31/2008
2,3,EBL,2000.00,-0.55,"2,000.00","2,000.00","2,011.00",28,"56,000.00",2/3/2008
5,6,EBL,1960.00,-2,"1,960.00","1,960.00","2,000.00",22,"43,120.00",2/5/2008
5,6,EBL,2078.00,6.02,"2,078.00","1,999.00","1,960.00",259,"534,828.00",2/6/2008
3,4,EBL,2119.00,1.97,"2,119.00","2,119.00","2,078.00",10,"21,190.00",2/10/2008
3,4,EBL,2249.00,6.13,"2,249.00","2,120.00","2,119.00",136,"297,130.00",2/11/2008
