Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
1,2,ADBL,314.00,-3.09,326,305,324,"13,105","4,072,777.00",11/25/2013
1,2,ADBL,321.00,2.23,329,308,314,"28,272","9,106,933.00",11/26/2013
1,2,ADBL,340.00,5.92,342,321,321,"36,076","12,017,076.00",11/27/2013
1,2,ADBL,342.00,0.59,342,334,340,"21,680","7,342,274.00",11/28/2013
0,1,ADBL,376.00,9.94,376,341,342,"23,763","8,678,552.00",12/1/2013
1,2,ADBL,405.00,7.71,412,360,376,"20,977","8,333,188.00",12/2/2013
1,2,ADBL,400.00,-1.23,404,389,405,"19,402","7,700,605.00",12/3/2013
1,2,ADBL,402.00,0.5,425,392,400,"12,389","5,056,887.00",12/4/2013
1,2,ADBL,400.00,-0.5,428,385,402,"21,081","8,531,937.00",12/5/2013
1,2,ADBL,395.00,-1.25,401,390,400,"16,688","6,607,316.00",12/8/2013
1,2,ADBL,396.00,0.25,405,383,395,"26,882","10,709,798.00",12/9/2013
1,2,ADBL,400.00,1.01,405,391,396,"28,690","11,496,761.00",12/10/2013
1,2,ADBL,410.00,2.5,412,393,400,"18,473","7,444,488.00",12/11/2013
1,2,ADBL,406.00,-0.98,420,404,410,"17,759","7,270,362.00",12/12/2013
1,2,ADBL,446.00,9.85,446,405,406,"20,003","8,387,373.00",12/15/2013
1,2,ADBL,490.00,9.87,490,444,446,"20,965","9,876,974.00",12/16/2013
1,2,ADBL,485.00,-1.02,518,485,490,"29,053","14,533,077.00",12/18/2013
1,2,ADBL,493.00,1.65,500,475,485,"39,462","19,287,968.00",12/19/2013
1,2,ADBL,480.00,-2.64,490,464,493,"19,387","9,322,438.00",12/22/2013
1,2,ADBL,469.00,-2.29,475,456,480,"33,400","15,494,694.00",12/23/2013
1,2,ADBL,469.00,0,484,451,469,"30,153","14,137,999.00",12/24/2013
1,2,ADBL,471.00,0.43,499,460,469,"15,787","7,496,050.00",12/26/2013
1,2,ADBL,465.00,-1.27,475,450,471,"22,999","10,658,221.00",12/29/2013
0,1,ADBL,460.00,-1.08,468,455,465,"25,659","11,833,095.00",12/31/2013
0,1,ADBL,439.00,-4.57,455,432,460,"15,862","6,954,305.00",1/1/2014
0,1,ADBL,462.00,5.24,462,416,439,"28,467","12,539,546.00",1/2/2014
1,2,ADBL,468.00,1.3,475,441,462,"65,735","30,288,296.00",1/5/2014
1,2,ADBL,470.00,0.43,474,452,468,"25,538","11,891,111.00",1/6/2014
1,2,ADBL,473.00,0.64,473,460,470,"22,161","10,397,910.00",1/7/2014
1,2,ADBL,491.00,3.81,497,470,473,"38,768","18,856,015.00",1/8/2014
1,2,ADBL,484.00,-1.43,490,471,491,"20,109","9,707,296.00",1/9/2014
1,2,ADBL,486.00,0.41,497,482,484,"24,734","12,126,000.00",1/12/2014
1,2,ADBL,494.00,1.65,494,480,486,"19,617","9,539,420.00",1/13/2014
1,2,ADBL,501.00,1.42,501,489,494,"32,504","16,167,668.00",1/14/2014
1,2,ADBL,490.00,-2.2,499,481,501,"19,341","9,507,699.00",1/16/2014
1,2,ADBL,495.00,1.02,495,473,490,"29,053","14,135,093.00",1/19/2014
1,2,ADBL,500.00,1.01,519,490,495,"81,646","41,133,902.00",1/20/2014
1,2,ADBL,488.00,-2.4,499,485,500,"11,260","5,548,725.00",1/21/2014
1,2,ADBL,478.00,-2.05,487,472,488,"13,817","6,560,366.00",1/22/2014
0,1,ADBL,480.00,0.42,484,469,478,"13,779","6,598,289.00",1/23/2014
0,1,ADBL,503.00,4.79,522,480,480,"40,298","20,371,358.00",1/26/2014
1,2,ADBL,490.00,-2.58,504,486,503,"9,937","4,893,569.00",1/27/2014
1,2,ADBL,499.00,1.84,500,476,490,"26,031","12,812,248.00",1/28/2014
0,1,ADBL,503.00,0.8,508,495,499,"29,804","14,948,839.00",1/29/2014
1,2,ADBL,490.00,-2.58,500,485,503,"8,622","4,222,674.00",2/2/2014
0,1,ADBL,499.00,1.84,499,475,490,"16,945","8,159,916.00",2/3/2014
1,2,ADBL,499.00,0,499,481,499,"14,068","6,914,480.00",2/4/2014
1,2,ADBL,492.00,-1.4,492,484,499,"8,624","4,225,252.00",2/5/2014
1,2,ADBL,497.00,1.02,501,490,492,"18,213","9,039,773.00",2/6/2014
1,2,ADBL,500.00,0.6,501,488,497,"31,751","15,848,924.00",2/9/2014
0,1,ADBL,520.00,4,550,515,500,"52,878","28,379,587.00",2/10/2014
0,1,ADBL,518.00,-0.38,521,510,520,"29,068","14,978,823.00",2/11/2014
1,2,ADBL,515.00,-0.58,515,500,518,"10,260","5,225,358.00",2/12/2014
1,2,ADBL,509.00,-1.17,518,504,515,"14,908","7,588,708.00",2/13/2014
1,2,ADBL,500.00,-1.77,507,490,509,"12,363","6,140,653.00",2/16/2014
1,2,ADBL,497.00,-0.6,503,490,500,"10,000","4,985,741.00",2/17/2014
1,2,ADBL,500.00,0.6,502,490,497,"14,557","7,274,455.00",2/18/2014
1,2,ADBL,506.00,1.2,510,493,500,"12,477","6,285,058.00",2/20/2014
1,2,ADBL,510.00,0.79,520,502,506,"16,883","8,625,372.00",2/23/2014
1,2,ADBL,510.00,0,521,506,510,"10,633","5,455,405.00",2/24/2014
1,2,ADBL,510.00,0,510,492,510,"8,159","4,056,577.00",2/25/2014
0,1,ADBL,507.00,-0.59,510,490,510,"11,856","5,953,703.00",2/26/2014
1,2,ADBL,500.00,-1.38,500,482,507,"11,330","5,588,614.00",3/3/2014
0,1,ADBL,490.00,-2,494,475,500,"12,645","6,121,482.00",3/4/2014
1,2,ADBL,491.00,0.2,495,485,490,"13,670","6,701,152.00",3/5/2014
1,2,ADBL,485.00,-1.22,492,480,491,"8,096","3,949,166.00",3/6/2014
0,1,ADBL,477.00,-1.65,485,476,485,"12,131","5,814,888.00",3/9/2014
0,1,ADBL,480.00,0.63,480,467,477,"11,578","5,457,255.00",3/10/2014
0,1,ADBL,466.00,-2.92,473,466,480,"5,775","2,712,645.00",3/11/2014
0,1,ADBL,468.00,0.43,468,456,466,"5,270","2,410,519.00",3/12/2014
0,1,ADBL,470.00,0.43,471,458,468,"6,624","3,091,316.00",3/13/2014
0,1,ADBL,460.00,-2.13,465,456,470,"5,748","2,645,091.00",3/17/2014
0,1,ADBL,455.00,-1.09,457,443,460,"9,587","4,307,964.00",3/18/2014
1,2,ADBL,480.00,5.49,480,446,455,"10,946","5,102,732.00",3/19/2014
0,1,ADBL,466.00,-2.92,478,466,480,"8,516","4,008,312.00",3/20/2014
0,1,ADBL,483.00,3.65,483,458,466,"8,169","3,790,999.00",3/23/2014
0,1,ADBL,507.00,4.97,510,475,483,"21,201","10,555,473.00",3/24/2014
0,1,ADBL,490.00,-3.35,500,475,507,"29,739","14,409,354.00",3/25/2014
1,2,ADBL,528.00,7.76,528,490,490,"60,736","30,711,330.00",3/26/2014
1,2,ADBL,499.00,-5.49,538,490,528,"20,209","10,155,615.00",3/27/2014
1,2,ADBL,490.00,-1.8,492,480,499,"5,218","2,532,600.00",3/31/2014
1,2,ADBL,494.00,0.82,494,487,490,"3,932","1,927,934.00",4/1/2014
1,2,ADBL,489.00,-1.01,494,485,494,"11,115","5,450,211.00",4/2/2014
1,2,ADBL,484.00,-1.02,490,480,489,"3,927","1,909,320.00",4/3/2014
1,2,ADBL,481.00,-0.62,490,480,484,"8,848","4,280,413.00",4/6/2014
0,1,ADBL,480.00,-0.21,483,473,481,"5,197","2,489,076.00",4/7/2014
1,2,ADBL,479.00,-0.21,479,474,480,"5,534","2,641,891.00",4/9/2014
1,2,ADBL,480.00,0.21,483,480,479,"3,389","1,629,028.00",4/10/2014
0,1,ADBL,485.00,1.04,485,475,480,"5,766","2,760,663.00",4/13/2014
1,2,ADBL,477.00,-1.65,480,475,485,"8,445","4,038,532.00",4/15/2014
1,2,ADBL,478.00,0.21,478,472,477,"5,706","2,710,690.00",4/16/2014
1,2,ADBL,476.00,-0.42,479,472,478,"11,560","5,492,372.00",4/17/2014
1,2,ADBL,470.00,-1.26,476,465,476,"7,619","3,569,533.00",4/20/2014
1,2,ADBL,467.00,-0.64,471,462,470,"4,512","2,098,816.00",4/21/2014
1,2,ADBL,484.00,3.64,484,464,467,"3,658","1,716,191.00",4/22/2014
1,2,ADBL,480.00,-0.83,484,475,484,"6,040","2,896,503.00",4/23/2014
1,2,ADBL,486.00,1.25,495,479,480,"19,082","9,251,327.00",4/27/2014
1,2,ADBL,482.00,-0.82,485,477,486,"17,521","8,447,946.00",4/28/2014
1,2,ADBL,465.00,-3.53,485,465,482,"17,504","8,328,232.00",4/29/2014
1,2,ADBL,484.00,4.09,490,460,465,"38,545","18,407,064.00",4/30/2014
1,2,ADBL,485.00,0.21,485,485,484,146,"70,810.00",5/4/2014
1,2,ADBL,480.00,-1.03,480,458,485,"5,111","2,390,588.00",5/6/2014
1,2,ADBL,465.00,-3.12,485,465,480,"3,621","1,723,446.00",5/7/2014
1,2,ADBL,462.00,-0.65,465,451,465,"3,062","1,411,016.00",5/8/2014
1,2,ADBL,451.00,-2.38,462,446,462,"2,232","1,005,475.00",5/11/2014
1,2,ADBL,447.00,-0.89,453,442,451,"6,393","2,858,303.00",5/12/2014
1,2,ADBL,452.00,1.12,460,440,447,"3,367","1,527,250.00",5/13/2014
1,2,ADBL,450.00,-0.44,453,446,452,"1,498","672,591.00",5/15/2014
1,2,ADBL,438.00,-2.67,449,433,450,"2,406","1,062,455.00",5/18/2014
1,2,ADBL,441.00,0.68,445,435,438,"3,738","1,648,612.00",5/19/2014
1,2,ADBL,440.00,-0.23,442,436,441,"1,380","604,137.00",5/20/2014
1,2,ADBL,439.00,-0.23,442,436,440,"1,436","630,316.00",5/21/2014
1,2,ADBL,441.00,0.46,445,437,439,"3,420","1,506,284.00",5/22/2014
1,2,ADBL,440.00,-0.23,451,440,441,"1,964","874,085.00",5/25/2014
1,2,ADBL,439.00,-0.23,448,436,440,"2,068","916,313.00",5/26/2014
1,2,ADBL,442.00,0.68,443,438,439,"2,651","1,168,679.00",5/27/2014
1,2,ADBL,455.00,2.94,459,441,442,"3,465","1,555,696.00",5/28/2014
1,2,ADBL,449.00,-1.32,454,442,455,"3,419","1,534,885.00",6/1/2014
1,2,ADBL,460.00,2.45,460,441,449,"5,675","2,559,270.00",6/2/2014
1,2,ADBL,465.00,1.09,483,455,460,"3,237","1,497,446.00",6/3/2014
1,2,ADBL,450.00,-3.23,456,450,465,"4,933","2,231,099.00",6/4/2014
1,2,ADBL,451.00,0.22,455,441,450,"1,460","655,013.00",6/5/2014
1,2,ADBL,445.00,-1.33,452,442,451,"4,810","1,058,894.00",6/8/2014
1,2,ADBL,442.00,-0.67,447,442,445,"3,135","1,390,085.00",6/9/2014
1,2,ADBL,451.00,2.04,460,440,442,"6,762","3,048,601.00",6/10/2014
1,2,ADBL,459.00,1.77,472,442,451,"7,845","3,618,724.00",6/11/2014
1,2,ADBL,456.00,-0.65,468,450,459,"5,318","2,449,340.00",6/12/2014
1,2,ADBL,498.00,9.21,498,456,456,"21,646","10,384,789.00",6/15/2014
1,2,ADBL,504.00,1.2,511,485,498,"17,798","8,894,533.00",6/16/2014
1,2,ADBL,504.00,0,511,485,504,"13,316","6,679,205.00",6/17/2014
1,2,ADBL,500.00,-0.79,506,498,504,"5,595","2,815,179.00",6/18/2014
1,2,ADBL,497.00,-0.6,500,495,500,"4,887","2,433,073.00",6/19/2014
1,2,ADBL,492.00,-1.01,499,490,497,"2,822","1,392,972.00",6/23/2014
1,2,ADBL,486.00,-1.22,493,473,492,"4,915","2,379,604.00",6/24/2014
1,2,ADBL,490.00,0.82,495,481,486,"5,342","2,611,158.00",6/25/2014
1,2,ADBL,490.00,0,495,486,490,"2,294","1,124,885.00",6/26/2014
1,2,ADBL,535.00,9.18,535,494,490,"6,659","3,352,126.00",6/29/2014
0,1,ADBL,535.00,0,539,510,535,"17,816","9,248,469.00",6/30/2014
1,2,ADBL,530.00,-0.93,536,515,535,"16,496","8,688,752.00",7/1/2014
1,2,ADBL,526.00,-0.75,532,520,530,"8,711","4,581,490.00",7/2/2014
1,2,ADBL,540.00,2.66,540,511,526,"10,454","5,471,823.00",7/3/2014
1,2,ADBL,550.00,1.85,550,535,540,"10,936","5,934,234.00",7/6/2014
1,2,ADBL,571.00,3.82,571,540,550,"23,528","12,913,417.00",7/7/2014
1,2,ADBL,628.00,9.98,628,575,571,"75,326","47,099,142.00",7/8/2014
1,2,ADBL,660.00,5.1,690,630,628,"64,933","43,299,474.00",7/9/2014
1,2,ADBL,677.00,2.58,690,645,660,"53,832","13,024,621.00",7/10/2014
1,2,ADBL,698.00,3.1,739,677,677,"41,709","29,179,671.00",7/13/2014
1,2,ADBL,690.00,-1.15,725,687,698,"41,992","29,488,397.00",7/14/2014
1,2,ADBL,690.00,0,693,680,690,"13,822","9,495,058.00",7/15/2014
1,2,ADBL,756.00,9.57,756,682,690,"15,232","10,654,212.00",7/16/2014
1,2,ADBL,729.00,-3.57,742,700,756,"20,796","14,618,365.00",7/17/2014
1,2,ADBL,726.00,-0.41,770,715,729,"17,347","12,664,584.00",7/20/2014
1,2,ADBL,740.00,1.93,740,700,726,"23,797","17,135,329.00",7/21/2014
1,2,ADBL,715.00,-3.38,729,700,740,"26,067","18,395,942.00",7/22/2014
1,2,ADBL,710.00,-0.7,711,698,715,"19,797","11,038,393.00",7/23/2014
1,2,ADBL,703.00,-0.99,709,694,710,"18,897","13,278,013.00",7/24/2014
1,2,ADBL,699.00,-0.57,700,690,703,"19,175","13,359,885.00",7/27/2014
1,2,ADBL,695.00,-0.57,696,686,699,"11,965","8,266,627.00",7/28/2014
1,2,ADBL,680.00,-2.16,700,670,695,"18,615","12,729,507.00",7/30/2014
1,2,ADBL,671.00,-1.32,685,666,680,"17,974","12,129,488.00",7/31/2014
1,2,ADBL,659.00,-1.79,662,650,671,"14,283","9,369,036.00",8/3/2014
1,2,ADBL,650.00,-1.37,656,641,659,"16,927","10,936,168.00",8/4/2014
1,2,ADBL,657.00,1.08,670,648,650,"19,507","12,914,583.00",8/5/2014
1,2,ADBL,650.00,-1.07,660,649,657,"19,442","12,733,444.00",8/6/2014
1,2,ADBL,655.00,0.77,668,635,650,"27,587","17,521,538.00",8/7/2014
1,2,ADBL,645.00,-1.53,649,630,655,"7,449","4,790,514.00",8/12/2014
1,2,ADBL,660.00,2.33,660,633,645,"13,102","8,449,188.00",8/13/2014
1,2,ADBL,657.00,-0.45,670,647,660,"15,244","10,054,548.00",8/14/2014
1,2,ADBL,612.00,-6.85,644,595,657,"37,244","22,612,552.00",8/18/2014
1,2,ADBL,610.00,-0.33,620,596,612,"17,808","10,948,420.00",8/19/2014
1,2,ADBL,605.00,-0.82,610,588,610,"19,673","11,856,208.00",8/20/2014
1,2,ADBL,600.00,-0.83,609,580,605,"12,597","7,501,131.00",8/21/2014
1,2,ADBL,600.00,0,607,586,600,"12,176","7,224,524.00",8/24/2014
1,2,ADBL,559.00,-6.83,588,548,600,"13,049","7,367,250.00",8/25/2014
1,2,ADBL,532.00,-4.83,590,527,559,"13,423","7,398,733.00",8/26/2014
1,2,ADBL,559.00,5.08,585,540,532,"13,712","7,637,563.00",8/27/2014
1,2,ADBL,555.00,-0.72,581,555,559,"9,333","5,290,522.00",8/28/2014
1,2,ADBL,544.00,-1.98,555,529,555,"7,186","3,881,419.00",8/31/2014
1,2,ADBL,540.00,-0.74,540,524,544,"8,096","4,263,430.00",9/1/2014
1,2,ADBL,534.00,-1.11,550,531,540,"6,177","3,338,441.00",9/3/2014
1,2,ADBL,516.00,-3.37,528,514,534,"13,269","6,900,500.00",9/4/2014
1,2,ADBL,477.00,-7.56,513,477,516,"8,707","4,224,592.00",9/7/2014
1,2,ADBL,510.00,6.92,514,480,477,"6,261","3,123,354.00",9/9/2014
1,2,ADBL,515.00,0.98,550,502,510,"17,200","9,003,879.00",9/10/2014
1,2,ADBL,510.00,-0.97,515,494,515,"5,116","2,609,696.00",9/11/2014
0,1,ADBL,501.00,-1.76,507,495,510,"11,790","5,894,531.00",9/14/2014
1,2,ADBL,495.00,-1.2,500,490,501,"4,559","2,263,865.00",9/15/2014
1,2,ADBL,500.00,1.01,500,493,495,"5,664","2,813,054.00",9/16/2014
1,2,ADBL,491.00,-1.8,501,491,500,"2,141","1,059,526.00",9/17/2014
0,1,ADBL,485.00,-1.22,493,485,491,556,"2,113,234.00",9/18/2014
1,2,ADBL,473.00,-5.4,491,472,500,"4,876","2,330,048.00",9/21/2014
1,2,ADBL,463.00,-2.11,478,450,473,"4,694","2,150,250.00",9/22/2014
1,2,ADBL,509.00,9.94,509,472,463,"1,603","812,465.00",9/23/2014
1,2,ADBL,533.00,4.72,555,509,509,"27,922","14,918,155.00",9/24/2014
1,2,ADBL,533.00,0,535,520,533,"5,441","2,872,819.00",9/28/2014
0,1,ADBL,549.00,3,549,526,533,"2,590","1,383,477.00",9/29/2014
1,2,ADBL,522.00,-4.92,545,522,549,"4,135","2,203,088.00",9/30/2014
0,1,ADBL,520.00,-0.38,520,507,522,"1,950","1,004,294.00",10/8/2014
1,2,ADBL,515.00,-0.96,520,514,520,"4,332","2,232,742.00",10/9/2014
1,2,ADBL,499.00,-3.11,519,494,515,"3,534","1,775,044.00",10/12/2014
1,2,ADBL,496.00,-0.6,501,490,499,"6,363","3,163,546.00",10/13/2014
0,1,ADBL,500.00,0.81,505,496,496,"2,216","1,115,048.00",10/14/2014
1,2,ADBL,508.00,1.6,510,500,500,"3,468","1,751,854.00",10/15/2014
1,2,ADBL,512.00,0.79,515,500,508,"2,026","1,036,190.00",10/16/2014
0,1,ADBL,524.00,2.34,524,495,512,"2,531","1,283,847.00",10/19/2014
0,1,ADBL,512.00,-2.29,515,504,524,"1,855","943,601.00",10/20/2014
1,2,ADBL,506.00,-1.17,517,506,512,"1,623","825,062.00",10/21/2014
1,2,ADBL,505.00,-0.2,514,495,506,"2,166","1,085,421.00",10/22/2014
0,1,ADBL,501.00,-0.79,501,495,505,318,"158,551.00",10/26/2014
1,2,ADBL,508.00,1.4,508,500,501,826,"414,552.00",10/27/2014
1,2,ADBL,503.00,-0.98,507,496,508,"3,103","1,559,251.00",10/28/2014
1,2,ADBL,496.00,-1.39,502,496,503,"3,239","1,615,458.00",10/30/2014
1,2,ADBL,487.00,-1.81,488,484,496,"3,479","1,691,461.00",11/2/2014
1,2,ADBL,478.00,-1.85,490,476,487,"2,984","1,438,935.00",11/3/2014
1,2,ADBL,480.00,0.42,480,461,478,"4,283","2,036,039.00",11/4/2014
1,2,ADBL,490.00,2.08,493,477,480,"3,168","1,561,916.00",11/5/2014
1,2,ADBL,486.00,-0.82,490,481,490,"4,774","2,310,227.00",11/6/2014
1,2,ADBL,470.00,-3.29,482,470,486,"4,361","2,066,075.00",11/9/2014
1,2,ADBL,469.00,-0.21,471,459,470,"7,137","3,301,463.00",11/10/2014
1,2,ADBL,470.00,0.21,470,443,469,"2,460","1,127,792.00",11/11/2014
1,2,ADBL,470.00,0,477,462,470,"3,095","1,456,430.00",11/12/2014
0,1,ADBL,463.00,-1.49,479,455,470,"5,215","2,419,866.00",11/13/2014
0,1,ADBL,455.00,-1.73,463,455,463,"2,659","1,216,890.00",11/16/2014
0,1,ADBL,430.00,-5.49,453,430,455,"5,025","2,222,843.00",11/17/2014
1,2,ADBL,448.00,4.19,449,415,430,"5,593","2,436,446.00",11/18/2014
1,2,ADBL,457.00,2.01,466,440,448,"1,602","725,958.00",11/19/2014
1,2,ADBL,457.00,0,460,449,457,"3,097","1,415,268.00",11/20/2014
0,1,ADBL,480.00,5.03,485,457,457,"5,920","2,802,147.00",11/23/2014
1,2,ADBL,465.00,-3.12,475,461,480,"1,129","527,558.00",11/24/2014
1,2,ADBL,457.00,-1.72,465,457,465,71,"32,695.00",11/25/2014
1,2,ADBL,445.00,-2.63,457,441,457,"1,452","645,427.00",11/30/2014
0,1,ADBL,443.00,-0.45,448,439,445,"1,733","765,978.00",12/1/2014
0,1,ADBL,453.00,2.26,453,435,443,"1,108","490,210.00",12/2/2014
0,1,ADBL,455.00,0.44,467,447,453,"2,153","981,696.00",12/3/2014
0,1,ADBL,464.00,1.98,469,460,455,"2,277","1,053,864.00",12/4/2014
0,1,ADBL,452.00,-2.59,458,448,464,"1,718","778,573.00",12/7/2014
0,1,ADBL,448.00,-0.88,450,443,452,"1,290","576,619.00",12/8/2014
0,1,ADBL,446.00,-0.45,450,442,448,"2,366","1,055,494.00",12/9/2014
0,1,ADBL,470.00,5.38,470,446,446,567,"258,977.00",12/10/2014
1,2,ADBL,469.00,-0.21,479,457,470,"4,644","2,144,460.00",12/11/2014
0,1,ADBL,490.00,4.48,493,474,469,"3,724","1,791,711.00",12/14/2014
1,2,ADBL,497.00,1.43,505,481,490,"4,393","2,164,203.00",12/15/2014
1,2,ADBL,492.00,-1.01,494,470,497,"5,232","2,561,451.00",12/16/2014
1,2,ADBL,485.00,-1.42,488,479,492,"3,200","1,541,419.00",12/17/2014
1,2,ADBL,480.00,-1.03,480,465,485,"2,212","1,042,527.00",12/18/2014
0,1,ADBL,464.00,-3.33,475,461,480,"3,044","1,412,599.00",12/21/2014
1,2,ADBL,473.00,1.94,473,452,464,"4,523","2,091,099.00",12/22/2014
1,2,ADBL,467.00,-1.27,470,447,473,"2,357","1,085,223.00",12/23/2014
0,1,ADBL,470.00,0.64,470,458,467,"3,183","1,469,000.00",12/24/2014
0,1,ADBL,484.00,2.98,484,470,470,"3,257","1,544,943.00",12/28/2014
0,1,ADBL,475.00,-1.86,484,466,484,"2,105","1,003,216.00",12/29/2014
0,1,ADBL,476.00,0.21,490,464,475,"2,969","1,398,316.00",12/31/2014
0,1,ADBL,479.00,0.63,485,470,476,"2,695","1,283,385.00",1/1/2015
0,1,ADBL,478.00,-0.21,481,474,479,"1,201","572,959.00",1/4/2015
0,1,ADBL,487.00,1.88,487,471,478,"1,739","828,237.00",1/5/2015
0,1,ADBL,475.00,-2.46,480,466,487,"3,920","1,855,816.00",1/6/2015
1,2,ADBL,476.00,0.21,476,467,475,"3,541","1,665,797.00",1/7/2015
1,2,ADBL,473.00,-0.63,480,472,476,"2,511","1,192,029.00",1/8/2015
0,1,ADBL,484.00,2.33,484,465,473,"3,451","1,634,939.00",1/11/2015
0,1,ADBL,473.00,-2.27,479,468,484,"3,521","1,662,570.00",1/12/2015
0,1,ADBL,475.00,0.42,475,466,473,"1,012","478,410.00",1/13/2015
1,2,ADBL,484.00,1.89,489,467,475,"11,042","5,227,331.00",1/14/2015
1,2,ADBL,475.00,-1.86,485,473,484,"5,160","2,457,433.00",1/18/2015
1,2,ADBL,487.00,2.53,499,480,475,"7,796","3,815,845.00",1/19/2015
1,2,ADBL,478.00,-1.85,489,474,487,"10,113","4,855,761.00",1/20/2015
0,1,ADBL,473.00,-1.05,477,470,478,"1,265","600,389.00",1/22/2015
1,2,ADBL,475.00,0.42,483,466,473,"2,889","1,376,546.00",1/25/2015
1,2,ADBL,481.00,1.26,484,470,475,"5,767","2,756,099.00",1/26/2015
1,2,ADBL,503.00,4.57,510,478,481,"13,660","6,777,883.00",1/27/2015
1,2,ADBL,509.00,1.19,513,498,503,"15,503","7,844,801.00",1/28/2015
1,2,ADBL,500.00,-1.77,512,495,509,"10,005","5,006,801.00",1/29/2015
1,2,ADBL,493.00,-1.4,496,491,500,"4,653","2,293,868.00",2/1/2015
1,2,ADBL,487.00,-1.22,494,485,493,"3,667","1,790,141.00",2/2/2015
0,1,ADBL,483.00,-0.82,490,472,487,"2,126","1,022,403.00",2/3/2015
0,1,ADBL,480.00,-0.62,485,475,483,"1,946","934,257.00",2/4/2015
0,1,ADBL,473.00,-1.46,489,471,480,"2,868","1,359,038.00",2/5/2015
1,2,ADBL,475.00,0.42,476,471,473,"2,025","961,031.00",2/8/2015
1,2,ADBL,479.00,0.84,484,470,475,"6,337","3,022,364.00",2/9/2015
1,2,ADBL,475.00,-0.84,475,463,479,"3,543","1,667,238.00",2/10/2015
1,2,ADBL,476.00,0.21,480,470,475,"3,776","1,793,976.00",2/11/2015
1,2,ADBL,482.00,1.26,485,475,476,"5,980","2,867,563.00",2/12/2015
1,2,ADBL,477.00,-1.04,482,476,482,"1,086","518,101.00",2/15/2015
1,2,ADBL,479.00,0.42,479,472,477,"4,307","2,045,393.00",2/16/2015
0,1,ADBL,474.00,-1.04,479,472,479,"2,807","1,332,903.00",2/18/2015
1,2,ADBL,464.00,-2.11,472,464,474,"3,088","1,442,825.00",2/22/2015
0,1,ADBL,464.00,0,465,456,464,"3,374","1,556,568.00",2/23/2015
1,2,ADBL,465.00,0.21,465,460,464,"3,018","1,399,450.00",2/24/2015
1,2,ADBL,470.00,1.08,471,459,465,"2,152","1,006,176.00",2/25/2015
1,2,ADBL,470.00,0,470,460,470,"1,994","1,117,678.00",2/26/2015
0,1,ADBL,480.00,1.05,480,470,475,"1,184","563,346.00",3/1/2015
1,2,ADBL,480.00,0,495,475,480,"1,111","538,538.00",3/2/2015
1,2,ADBL,483.00,0.62,484,471,480,"1,590","760,544.00",3/3/2015
0,1,ADBL,478.00,-1.04,492,476,483,"2,209","1,070,845.00",3/4/2015
1,2,ADBL,497.00,3.97,504,485,478,"8,858","4,363,621.00",3/9/2015
1,2,ADBL,481.00,-3.22,490,472,497,"1,061","516,270.00",3/10/2015
1,2,ADBL,477.00,-0.83,485,477,481,"1,618","776,848.00",3/11/2015
2,3,ADBL,475.00,-0.42,490,470,477,"1,710","821,008.00",3/12/2015
1,2,ADBL,475.00,0,480,471,475,"2,644","1,253,119.00",3/15/2015
1,2,ADBL,471.00,-0.84,475,467,475,"1,607","754,534.00",3/16/2015
1,2,ADBL,471.00,0,473,467,471,731,"343,263.00",3/17/2015
1,2,ADBL,472.00,0.21,472,466,471,"1,901","893,189.00",3/18/2015
1,2,ADBL,480.00,1.69,480,470,472,"1,882","889,894.00",3/19/2015
1,2,ADBL,467.00,-2.71,476,464,480,"6,630","3,104,974.00",3/22/2015
1,2,ADBL,469.00,0.43,470,463,467,"4,993","2,323,706.00",3/23/2015
1,2,ADBL,467.00,-0.43,469,464,469,"1,251","582,689.00",3/24/2015
1,2,ADBL,470.00,0.64,470,459,467,797,"369,900.00",3/25/2015
0,1,ADBL,476.00,1.28,476,463,470,966,"450,516.00",3/26/2015
1,2,ADBL,469.00,-1.47,470,469,476,531,"249,540.00",3/29/2015
1,2,ADBL,459.00,-2.13,469,451,469,"3,598","1,648,978.00",3/30/2015
1,2,ADBL,461.00,0.44,465,458,459,"1,282","591,842.00",3/31/2015
1,2,ADBL,464.00,0.65,464,454,461,"2,590","1,193,443.00",4/1/2015
1,2,ADBL,465.00,0.22,465,455,464,"3,444","1,570,932.00",4/2/2015
0,1,ADBL,455.00,-2.15,471,452,465,"1,330","609,170.00",4/5/2015
0,1,ADBL,450.00,-1.1,460,446,455,"3,678","1,651,428.00",4/6/2015
0,1,ADBL,450.00,0,451,446,450,"2,372","1,064,202.00",4/7/2015
1,2,ADBL,458.00,1.78,464,449,450,"2,164","977,352.00",4/8/2015
2,3,ADBL,471.00,2.84,471,451,458,"7,084","3,217,233.00",4/9/2015
1,2,ADBL,479.00,1.7,482,468,471,"4,345","2,055,726.00",4/12/2015
1,2,ADBL,472.00,-1.46,472,461,479,"4,158","1,942,976.00",4/13/2015
1,2,ADBL,474.00,0.42,475,455,472,"13,284","6,136,508.00",4/15/2015
1,2,ADBL,468.00,-1.27,468,455,474,"8,979","4,145,565.00",4/16/2015
1,2,ADBL,436.00,-0.23,437,429,437,820,"355,050.00",4/19/2015
1,2,ADBL,436.00,0,439,434,436,"1,363","594,229.00",4/20/2015
1,2,ADBL,439.00,0.69,439,431,436,"1,312","569,615.00",4/21/2015
