Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
55,56,PCBL,278.00,1.09,290,277,275,"10,716","3,018,791.00",11/25/2012
58,59,PCBL,280.00,0.72,281,270,278,"116,064","32,016,528.00",11/26/2012
56,57,PCBL,272.00,-2.86,279,270,280,"13,333","3,633,813.00",11/27/2012
53,54,PCBL,277.00,1.84,281,268,272,"15,555","4,240,331.00",11/28/2012
52,53,PCBL,272.00,-1.81,281,268,277,"12,612","3,408,130.00",11/29/2012
44,45,PCBL,268.00,-1.47,275,266,272,"29,836","8,072,399.00",12/2/2012
53,54,PCBL,251.00,-6.34,265,250,268,691,"174,805.00",12/3/2012
57,58,PCBL,265.00,5.58,271,255,251,"4,240","1,101,457.00",12/4/2012
57,58,PCBL,285.00,7.55,285,268,265,"5,457","1,486,193.00",12/5/2012
55,56,PCBL,279.00,-2.11,285,270,285,"3,435","947,191.00",12/6/2012
56,57,PCBL,275.00,-1.43,275,275,279,12,"3,300.00",12/9/2012
50,51,PCBL,270.00,-1.82,271,260,275,"4,073","1,080,974.00",12/10/2012
54,55,PCBL,275.00,1.85,275,268,270,"1,596","431,032.00",12/11/2012
55,56,PCBL,276.00,0.36,280,272,275,"2,281","628,080.00",12/13/2012
56,57,PCBL,295.00,6.88,295,281,276,"2,004","573,384.00",12/16/2012
51,52,PCBL,316.00,7.12,316,300,295,"17,806","5,420,766.00",12/17/2012
50,51,PCBL,311.00,-1.58,311,298,316,"9,663","2,941,657.00",12/18/2012
54,55,PCBL,316.00,1.61,324,310,311,"17,008","5,369,967.00",12/19/2012
50,51,PCBL,316.00,0,322,311,316,"8,974","2,830,555.00",12/20/2012
52,53,PCBL,320.00,1.27,324,314,316,"10,475","3,329,768.00",12/23/2012
56,57,PCBL,330.00,3.12,331,316,320,"8,417","2,724,509.00",12/24/2012
59,60,PCBL,340.00,3.03,343,330,330,"6,725","2,283,665.00",12/26/2012
55,56,PCBL,341.00,0.29,350,340,340,"4,073","1,405,318.00",12/27/2012
51,52,PCBL,330.00,-3.23,341,322,341,"2,927","961,901.00",12/31/2012
53,54,PCBL,320.00,-3.03,328,316,330,"6,060","1,936,345.00",1/1/2013
52,53,PCBL,326.00,1.88,326,308,320,"3,203","1,006,201.00",1/2/2013
51,52,PCBL,321.00,-1.53,328,321,326,"3,024","978,903.00",1/3/2013
56,57,PCBL,316.00,-1.56,322,316,321,"1,989","631,026.00",1/6/2013
55,56,PCBL,313.00,-0.95,316,308,316,"5,259","1,640,508.00",1/7/2013
36,37,PCBL,304.00,-2.88,317,303,313,"7,013","2,153,058.00",1/8/2013
49,50,PCBL,303.00,-0.33,308,300,304,"6,159","1,866,207.00",1/9/2013
49,50,PCBL,318.00,4.95,318,299,303,"7,575","2,304,442.00",1/10/2013
51,52,PCBL,314.00,-1.26,315,303,318,"4,150","1,285,864.00",1/13/2013
53,54,PCBL,311.00,-0.96,315,309,314,"5,069","1,576,387.00",1/15/2013
51,52,PCBL,308.00,-0.96,312,304,311,"6,289","1,925,134.00",1/16/2013
58,59,PCBL,302.00,-1.95,309,301,308,"6,365","1,935,336.00",1/17/2013
45,46,PCBL,290.00,-3.97,297,288,302,"1,903","551,662.00",1/20/2013
52,53,PCBL,300.00,3.45,308,287,290,"8,660","2,590,574.00",1/21/2013
55,56,PCBL,309.00,3,312,298,300,"12,295","3,723,391.00",1/22/2013
59,60,PCBL,305.00,-1.29,315,305,309,"2,130","658,767.00",1/23/2013
56,57,PCBL,305.00,0,310,300,305,"5,475","1,666,949.00",1/24/2013
57,58,PCBL,309.00,1.31,315,305,305,"3,314","1,020,417.00",1/27/2013
54,55,PCBL,303.00,-1.94,306,299,309,"5,094","1,533,765.00",1/28/2013
58,59,PCBL,298.00,-1.65,303,298,303,"3,817","1,143,828.00",1/30/2013
60,61,PCBL,302.00,1.34,302,297,298,"2,991","891,993.00",1/31/2013
51,52,PCBL,307.00,1.66,319,303,302,"13,118","4,050,614.00",2/3/2013
57,58,PCBL,307.00,0,312,306,307,"3,632","1,117,931.00",2/4/2013
56,57,PCBL,304.00,-0.98,307,301,307,"8,536","2,590,137.00",2/5/2013
49,50,PCBL,300.00,-1.32,307,300,304,"11,429","3,445,273.00",2/6/2013
48,49,PCBL,301.00,0.33,303,298,300,"13,026","3,911,233.00",2/7/2013
54,55,PCBL,302.00,0.33,307,299,301,"9,966","3,013,375.00",2/10/2013
53,54,PCBL,323.00,6.95,323,300,302,"24,486","7,585,772.00",2/12/2013
59,60,PCBL,316.00,-2.17,319,310,323,"9,109","2,876,760.00",2/13/2013
60,61,PCBL,318.00,0.63,322,310,316,"11,927","3,805,342.00",2/14/2013
41,42,PCBL,344.00,8.18,349,324,318,"4,861","1,681,026.00",2/17/2013
52,53,PCBL,340.00,-1.16,371,325,344,"28,061","9,629,334.00",2/19/2013
54,55,PCBL,327.00,-3.82,334,320,340,"25,992","8,401,081.00",2/20/2013
52,53,PCBL,330.00,0.92,339,317,327,"15,045","4,950,495.00",2/21/2013
51,52,PCBL,331.00,0.3,331,317,330,"6,371","2,054,643.00",2/24/2013
54,55,PCBL,335.00,1.21,341,327,331,"19,077","6,373,413.00",2/25/2013
45,46,PCBL,335.00,0,345,329,335,"17,762","5,929,109.00",2/26/2013
57,58,PCBL,326.00,-2.69,332,321,335,"12,342","4,020,263.00",2/27/2013
50,51,PCBL,334.00,2.45,335,322,326,"10,867","3,579,098.00",2/28/2013
55,56,PCBL,335.00,0.3,335,330,334,"4,833","1,610,130.00",3/3/2013
53,54,PCBL,333.00,-0.6,338,329,335,"7,891","2,618,864.00",3/4/2013
57,58,PCBL,329.00,-1.2,330,325,333,"11,010","3,596,680.00",3/5/2013
54,55,PCBL,346.00,5.17,346,325,329,"6,848","2,254,037.00",3/6/2013
59,60,PCBL,330.00,-4.62,340,329,346,"7,777","2,567,216.00",3/7/2013
60,61,PCBL,333.00,0.91,336,326,330,"3,594","1,186,124.00",3/11/2013
59,60,PCBL,342.00,2.7,342,333,333,"11,684","3,938,138.00",3/13/2013
54,55,PCBL,342.00,0,360,339,342,"33,395","11,534,512.00",3/14/2013
58,59,PCBL,332.00,-2.92,345,330,342,"9,770","3,269,166.00",3/17/2013
55,56,PCBL,325.00,-2.11,336,325,332,"12,097","3,961,728.00",3/18/2013
60,61,PCBL,330.00,1.54,335,325,325,"6,973","2,297,794.00",3/19/2013
61,62,PCBL,326.00,-1.21,330,325,330,"8,547","2,788,683.00",3/20/2013
58,59,PCBL,326.00,0,328,320,326,"8,066","2,614,811.00",3/21/2013
55,56,PCBL,321.00,-1.53,326,319,326,"11,006","3,529,423.00",3/24/2013
55,56,PCBL,326.00,1.56,328,311,321,"6,655","2,111,409.00",3/25/2013
60,61,PCBL,326.00,0,326,318,326,"4,575","1,478,120.00",3/27/2013
49,50,PCBL,321.00,-1.53,326,315,326,"25,160","8,041,741.00",3/28/2013
53,54,PCBL,317.00,-1.25,318,310,321,"7,782","2,443,965.00",3/31/2013
57,58,PCBL,320.00,0.95,324,307,317,"5,018","1,571,311.00",4/1/2013
56,57,PCBL,323.00,0.94,325,316,320,"10,349","3,316,257.00",4/2/2013
54,55,PCBL,324.00,0.31,330,317,323,"8,046","2,604,567.00",4/3/2013
54,55,PCBL,323.00,-0.31,324,320,324,"3,460","1,116,427.00",4/4/2013
56,57,PCBL,327.00,1.24,327,320,323,"4,032","1,306,416.00",4/7/2013
59,60,PCBL,327.00,0,333,324,327,"7,204","2,354,958.00",4/8/2013
61,62,PCBL,327.00,0,332,323,327,"5,348","1,747,249.00",4/9/2013
63,64,PCBL,332.00,1.53,336,330,327,"10,361","3,435,598.00",4/11/2013
57,58,PCBL,333.00,0.3,335,330,332,"9,072","3,007,641.00",4/15/2013
57,58,PCBL,328.00,-1.5,331,326,333,"3,414","1,118,882.00",4/16/2013
53,54,PCBL,326.00,-0.61,328,325,328,"2,034","663,602.00",4/17/2013
55,56,PCBL,327.00,0.31,328,325,326,"2,769","904,951.00",4/18/2013
50,51,PCBL,320.00,-2.14,323,319,327,"5,309","1,704,353.00",4/21/2013
41,42,PCBL,312.00,-2.5,316,300,320,"15,800","4,827,037.00",4/22/2013
54,55,PCBL,318.00,1.92,328,311,312,"6,437","2,065,552.00",4/23/2013
52,53,PCBL,316.00,-0.63,318,314,318,"2,688","849,748.00",4/25/2013
59,60,PCBL,308.00,-2.53,311,305,316,"3,636","1,120,117.00",4/28/2013
56,57,PCBL,315.00,2.27,315,303,308,"4,169","1,296,989.00",4/29/2013
61,62,PCBL,312.00,-0.95,312,307,315,"6,727","2,079,240.00",4/30/2013
53,54,PCBL,306.00,-1.92,310,305,312,"10,963","3,373,319.00",5/2/2013
51,52,PCBL,315.00,2.94,323,311,306,"14,952","4,718,806.00",5/5/2013
46,47,PCBL,316.00,0.32,318,307,315,"16,449","5,172,685.00",5/6/2013
55,56,PCBL,330.00,4.43,335,316,316,"35,177","11,497,726.00",5/7/2013
55,56,PCBL,325.00,-1.52,330,324,330,"7,839","2,556,228.00",5/8/2013
59,60,PCBL,323.00,-0.62,328,321,325,"7,594","2,459,011.00",5/9/2013
59,60,PCBL,323.00,0,328,323,323,"4,706","1,526,482.00",5/12/2013
54,55,PCBL,325.00,0.62,329,320,323,"5,461","1,774,661.00",5/13/2013
48,49,PCBL,330.00,1.54,330,324,325,"6,911","2,256,324.00",5/14/2013
56,57,PCBL,336.00,1.82,343,333,330,"13,470","4,517,491.00",5/15/2013
51,52,PCBL,337.00,0.3,339,334,336,"7,832","2,628,503.00",5/16/2013
55,56,PCBL,332.00,-1.48,335,330,337,"2,647","879,077.00",5/19/2013
59,60,PCBL,332.00,0,337,327,332,"4,581","1,510,291.00",5/20/2013
58,59,PCBL,331.00,-0.3,333,330,332,"2,483","821,165.00",5/21/2013
55,56,PCBL,333.00,0.6,333,330,331,"5,726","1,894,413.00",5/22/2013
61,62,PCBL,332.00,-0.3,333,326,333,"2,480","815,438.00",5/23/2013
54,55,PCBL,331.00,-0.3,332,330,332,"2,080","687,050.00",5/26/2013
62,63,PCBL,333.00,0.6,333,329,331,"5,766","1,904,977.00",5/27/2013
60,61,PCBL,330.00,-0.9,333,330,333,"3,663","1,212,699.00",5/28/2013
54,55,PCBL,330.00,0,330,328,330,"3,371","1,109,445.00",5/30/2013
59,60,PCBL,324.00,-1.82,329,320,330,"4,169","1,351,915.00",6/2/2013
60,61,PCBL,327.00,0.93,329,324,324,"5,517","1,807,054.00",6/3/2013
64,65,PCBL,324.00,-0.92,327,322,327,"8,058","2,609,700.00",6/4/2013
56,57,PCBL,327.00,0.93,327,322,324,"3,317","1,075,759.00",6/5/2013
60,61,PCBL,328.00,0.31,329,325,327,"2,843","927,935.00",6/6/2013
59,60,PCBL,326.00,-0.61,328,323,328,"3,687","1,201,013.00",6/9/2013
66,67,PCBL,326.00,0,327,321,326,"5,455","1,766,676.00",6/10/2013
57,58,PCBL,325.00,-0.31,329,323,326,"3,526","1,145,445.00",6/11/2013
62,63,PCBL,324.00,-0.31,328,321,325,"4,407","1,430,422.00",6/12/2013
62,63,PCBL,325.00,0.31,326,320,324,"3,445","1,117,003.00",6/13/2013
52,53,PCBL,326.00,0.31,330,324,325,"3,632","1,180,866.00",6/16/2013
56,57,PCBL,321.00,-1.53,325,320,326,"5,602","1,802,223.00",6/17/2013
63,64,PCBL,318.00,-0.93,320,318,321,"2,175","694,961.00",6/18/2013
56,57,PCBL,315.00,-0.94,318,315,318,"3,335","1,056,999.00",6/19/2013
59,60,PCBL,315.00,0,318,314,315,"4,827","1,519,711.00",6/20/2013
53,54,PCBL,314.00,-0.32,319,308,315,"4,344","1,358,405.00",6/23/2013
61,62,PCBL,326.00,3.82,326,311,314,"8,810","2,778,102.00",6/24/2013
57,58,PCBL,324.00,-0.61,327,316,326,"3,378","1,091,177.00",6/25/2013
65,66,PCBL,333.00,2.78,333,325,324,"6,543","2,141,593.00",6/26/2013
63,64,PCBL,326.00,-2.1,330,316,333,"4,261","1,371,873.00",6/27/2013
60,61,PCBL,316.00,-3.07,320,314,326,"6,256","1,979,738.00",6/30/2013
59,60,PCBL,317.00,0.32,321,316,316,"3,311","1,055,433.00",7/1/2013
64,65,PCBL,318.00,0.32,320,312,317,"4,916","1,565,805.00",7/2/2013
60,61,PCBL,316.00,-0.63,318,313,318,"4,728","1,496,861.00",7/3/2013
62,63,PCBL,320.00,1.27,320,315,316,"5,483","1,741,157.00",7/4/2013
69,70,PCBL,321.00,0.31,322,316,320,"5,363","1,704,409.00",7/7/2013
66,67,PCBL,325.00,1.25,326,320,321,"1,900","614,599.00",7/8/2013
65,66,PCBL,325.00,0,333,315,325,"6,935","2,257,788.00",7/9/2013
59,60,PCBL,329.00,1.23,332,325,325,"4,417","1,446,377.00",7/10/2013
57,58,PCBL,320.00,-2.74,325,320,329,"12,008","3,852,100.00",7/11/2013
55,56,PCBL,324.00,1.25,326,319,320,"6,196","1,990,249.00",7/14/2013
67,68,PCBL,324.00,0,326,324,324,"2,053","666,271.00",7/15/2013
58,59,PCBL,322.00,-0.62,330,318,324,"3,749","1,205,505.00",7/16/2013
60,61,PCBL,320.00,-0.62,324,320,322,"3,699","1,189,103.00",7/17/2013
64,65,PCBL,325.00,1.56,328,321,320,"7,222","2,332,280.00",7/18/2013
58,59,PCBL,330.00,1.54,337,320,325,"16,274","5,400,103.00",7/21/2013
71,72,PCBL,324.00,-1.82,335,323,330,"10,889","3,580,455.00",7/22/2013
68,69,PCBL,321.00,-0.93,325,319,324,"7,425","2,390,571.00",7/23/2013
63,64,PCBL,321.00,0,322,318,321,"4,345","1,390,985.00",7/24/2013
58,59,PCBL,320.00,-0.31,320,317,321,"4,832","1,539,221.00",7/25/2013
59,60,PCBL,320.00,0,320,317,320,"5,868","1,872,782.00",7/28/2013
71,72,PCBL,319.00,-0.31,322,315,320,"8,073","2,567,070.00",7/29/2013
68,69,PCBL,319.00,0,325,317,319,"7,273","2,325,421.00",7/30/2013
69,70,PCBL,319.00,0,325,317,319,"12,419","3,975,352.00",7/31/2013
70,71,PCBL,318.00,-0.31,322,315,319,"8,308","2,641,910.00",8/1/2013
72,73,PCBL,319.00,0.31,321,317,318,"11,569","3,686,780.00",8/4/2013
68,69,PCBL,319.00,0,328,318,319,"11,916","3,825,573.00",8/5/2013
72,73,PCBL,319.00,0,321,307,319,"6,575","2,072,718.00",8/6/2013
73,74,PCBL,312.00,-2.19,320,312,319,"1,500","472,226.00",8/7/2013
68,69,PCBL,315.00,0.96,316,311,312,"6,887","2,156,791.00",8/8/2013
75,76,PCBL,314.00,-0.32,314,308,315,"4,229","1,313,726.00",8/11/2013
79,80,PCBL,310.00,-1.27,315,309,314,"6,053","1,878,923.00",8/12/2013
74,75,PCBL,311.00,0.32,316,310,310,"4,361","1,359,416.00",8/13/2013
73,74,PCBL,307.00,-1.29,317,306,311,"3,129","965,581.00",8/14/2013
81,82,PCBL,309.00,0.65,312,306,307,"6,631","2,039,148.00",8/15/2013
70,71,PCBL,311.00,0.65,314,307,309,"3,010","934,184.00",8/18/2013
76,77,PCBL,312.00,0.32,315,307,311,"3,891","1,202,654.00",8/19/2013
81,82,PCBL,317.00,1.6,322,315,312,"3,050","967,975.00",8/20/2013
80,81,PCBL,313.00,-1.26,318,308,317,"4,637","1,442,138.00",8/25/2013
76,77,PCBL,309.00,-1.28,313,307,313,"2,842","880,814.00",8/26/2013
75,76,PCBL,313.00,1.29,317,309,309,"5,395","1,687,403.00",8/27/2013
74,75,PCBL,311.00,-0.64,317,308,313,906,"282,379.00",8/29/2013
75,76,PCBL,308.00,-0.96,312,304,311,"3,215","991,263.00",9/1/2013
77,78,PCBL,307.00,-0.32,308,304,308,"10,437","3,197,546.00",9/2/2013
76,77,PCBL,307.00,0,310,300,307,"6,387","1,947,103.00",9/3/2013
78,79,PCBL,303.00,-1.3,311,300,307,"7,048","2,131,158.00",9/4/2013
75,76,PCBL,301.00,-0.66,305,298,303,"11,176","3,362,281.00",9/5/2013
69,70,PCBL,310.00,2.99,310,300,301,"1,941","586,470.00",9/8/2013
70,71,PCBL,305.00,-1.61,308,303,310,"3,257","995,481.00",9/9/2013
78,79,PCBL,301.00,-1.31,306,301,305,"4,262","1,290,763.00",9/10/2013
76,77,PCBL,301.00,0,301,300,301,917,"275,446.00",9/11/2013
67,68,PCBL,300.00,-0.33,300,295,301,"1,518","453,689.00",9/12/2013
81,82,PCBL,293.00,-2.33,298,290,300,"8,308","2,423,421.00",9/15/2013
72,73,PCBL,295.00,0.68,295,288,293,"2,293","665,903.00",9/16/2013
73,74,PCBL,290.00,-1.69,295,286,295,"5,069","1,469,851.00",9/17/2013
71,72,PCBL,286.00,-1.38,289,283,290,"3,251","926,444.00",9/19/2013
77,78,PCBL,283.00,-1.05,288,281,286,"2,186","618,166.00",9/22/2013
67,68,PCBL,278.00,-1.77,280,275,283,"4,163","1,155,149.00",9/23/2013
70,71,PCBL,284.00,2.16,288,274,278,"3,252","917,671.00",9/24/2013
67,68,PCBL,289.00,1.76,289,280,284,"2,123","600,878.00",9/25/2013
65,66,PCBL,283.00,-2.08,290,280,289,"10,284","2,897,978.00",9/26/2013
73,74,PCBL,280.00,-1.06,281,279,283,"2,739","767,315.00",9/29/2013
66,67,PCBL,285.00,1.79,287,276,280,"4,618","1,307,999.00",9/30/2013
67,68,PCBL,292.00,2.46,300,289,285,"3,452","1,010,576.00",10/1/2013
65,66,PCBL,305.00,4.45,310,295,292,"18,910","5,677,804.00",10/2/2013
69,70,PCBL,300.00,-1.64,303,300,305,"3,985","1,198,157.00",10/3/2013
61,62,PCBL,329.00,9.67,330,306,300,"41,984","13,423,369.00",10/6/2013
69,70,PCBL,317.00,-3.65,330,313,329,"12,132","3,884,045.00",10/7/2013
64,65,PCBL,320.00,0.95,320,315,317,"11,206","3,562,869.00",10/8/2013
54,55,PCBL,320.00,0,321,319,320,"7,122","2,279,315.00",10/9/2013
56,57,PCBL,323.00,0.94,330,320,320,"4,308","1,393,842.00",10/10/2013
40,41,PCBL,327.00,1.24,328,320,323,"1,457","475,522.00",10/17/2013
60,61,PCBL,333.00,1.83,338,330,327,"7,730","2,581,140.00",10/20/2013
63,64,PCBL,330.00,-0.9,344,328,333,"10,021","3,349,554.00",10/21/2013
67,68,PCBL,329.00,-0.3,330,327,330,"8,644","2,843,591.00",10/22/2013
62,63,PCBL,326.00,-0.91,330,326,329,"4,472","1,461,128.00",10/23/2013
65,66,PCBL,322.00,-1.23,325,320,326,"8,744","2,809,960.00",10/24/2013
63,64,PCBL,318.00,-1.24,326,315,322,"2,081","661,711.00",10/27/2013
61,62,PCBL,319.00,0.31,321,317,318,"5,102","1,627,632.00",10/28/2013
66,67,PCBL,320.00,0.31,323,317,319,"4,059","1,296,356.00",10/29/2013
62,63,PCBL,325.00,1.56,325,315,320,"3,446","1,112,649.00",10/30/2013
67,68,PCBL,326.00,0.31,328,321,325,"7,876","2,558,137.00",10/31/2013
54,55,PCBL,320.00,-1.84,321,320,326,"1,766","565,568.00",11/6/2013
66,67,PCBL,322.00,0.62,328,317,320,"2,452","785,708.00",11/7/2013
56,57,PCBL,320.00,-0.62,322,317,322,"7,536","2,405,376.00",11/10/2013
58,59,PCBL,331.00,3.44,331,320,320,"7,133","2,318,750.00",11/11/2013
60,61,PCBL,333.00,0.6,348,330,331,"12,550","4,237,028.00",11/12/2013
64,65,PCBL,337.00,1.2,346,336,333,"16,466","5,606,118.00",11/13/2013
66,67,PCBL,339.00,0.59,343,334,337,"16,857","5,679,451.00",11/14/2013
40,41,PCBL,372.00,9.73,372,345,339,763,"281,130.00",11/21/2013
64,65,PCBL,389.00,4.57,409,372,372,"28,984","11,428,740.00",11/24/2013
67,68,PCBL,370.00,-4.88,396,368,389,"19,643","7,414,145.00",11/25/2013
67,68,PCBL,378.00,2.16,400,370,370,"6,692","2,552,395.00",11/26/2013
71,72,PCBL,378.00,0,385,375,378,"15,743","5,953,438.00",11/27/2013
72,73,PCBL,376.00,-0.53,380,372,378,"9,139","3,428,357.00",11/28/2013
69,70,PCBL,380.00,1.06,380,369,376,"14,470","5,463,582.00",12/1/2013
71,72,PCBL,384.00,1.05,387,380,380,"10,918","4,195,312.00",12/2/2013
76,77,PCBL,400.00,4.17,402,389,384,"20,644","8,161,448.00",12/3/2013
74,75,PCBL,427.00,6.75,438,400,400,"17,174","7,335,282.00",12/4/2013
82,83,PCBL,420.00,-1.64,455,411,427,"18,580","8,172,242.00",12/5/2013
80,81,PCBL,429.00,2.14,435,420,420,"15,294","6,529,558.00",12/8/2013
80,81,PCBL,439.00,2.33,440,426,429,"15,588","6,790,458.00",12/9/2013
80,81,PCBL,431.00,-1.82,442,430,439,"15,234","6,635,811.00",12/10/2013
81,82,PCBL,443.00,2.78,458,435,431,"13,992","6,164,060.00",12/11/2013
78,79,PCBL,460.00,3.84,460,440,443,"28,492","12,915,968.00",12/12/2013
75,76,PCBL,500.00,8.7,506,455,460,"17,144","8,308,996.00",12/15/2013
67,68,PCBL,550.00,10,550,510,500,"10,690","5,797,439.00",12/16/2013
65,66,PCBL,574.00,4.36,585,561,550,"16,234","9,306,519.00",12/18/2013
72,73,PCBL,575.00,0.17,585,517,574,"29,579","16,536,424.00",12/19/2013
81,82,PCBL,560.00,-2.61,579,545,575,"32,578","18,223,512.00",12/22/2013
73,74,PCBL,520.00,-7.14,550,520,560,"20,130","10,617,045.00",12/23/2013
75,76,PCBL,520.00,0,542,477,520,"31,410","16,224,160.00",12/24/2013
71,72,PCBL,530.00,1.92,552,520,520,"60,170","32,153,829.00",12/26/2013
71,72,PCBL,500.00,-5.66,513,475,530,"11,478","5,589,615.00",12/29/2013
66,67,PCBL,487.00,-2.6,500,487,500,"6,967","3,436,506.00",12/31/2013
67,68,PCBL,465.00,-4.52,478,456,487,"4,201","1,949,897.00",1/1/2014
62,63,PCBL,492.00,5.81,499,450,465,"7,710","3,661,031.00",1/2/2014
73,74,PCBL,485.00,-1.42,491,485,492,"3,156","1,539,576.00",1/5/2014
71,72,PCBL,481.00,-0.82,486,472,485,979,"471,153.00",1/6/2014
68,69,PCBL,485.00,0.83,490,478,481,"3,730","1,800,745.00",1/7/2014
72,73,PCBL,486.00,0.21,500,486,485,"5,311","2,618,183.00",1/8/2014
73,74,PCBL,485.00,-0.21,492,481,486,"2,703","1,315,098.00",1/9/2014
73,74,PCBL,505.00,4.12,505,492,485,"7,572","3,765,381.00",1/12/2014
73,74,PCBL,496.00,-1.78,508,495,505,"1,820","912,790.00",1/13/2014
78,79,PCBL,508.00,2.42,515,495,496,"7,461","3,754,597.00",1/14/2014
73,74,PCBL,505.00,-0.59,515,503,508,"6,419","3,253,343.00",1/16/2014
67,68,PCBL,504.00,-0.2,504,496,505,"5,196","2,597,165.00",1/19/2014
80,81,PCBL,490.00,-2.78,500,490,504,"6,269","3,112,320.00",1/20/2014
81,82,PCBL,499.00,1.84,499,481,490,"3,100","1,517,098.00",1/21/2014
82,83,PCBL,491.00,-1.6,500,490,499,"5,512","2,718,611.00",1/22/2014
81,82,PCBL,486.00,-1.02,494,482,491,"2,141","1,044,838.00",1/23/2014
85,86,PCBL,480.00,-1.23,490,480,486,"3,985","1,925,791.00",1/26/2014
83,84,PCBL,477.00,-0.62,482,472,480,"3,254","1,551,650.00",1/27/2014
78,79,PCBL,481.00,0.84,489,465,477,"3,605","1,738,884.00",1/28/2014
80,81,PCBL,475.00,-1.25,484,472,481,"6,037","2,888,708.00",1/29/2014
80,81,PCBL,467.00,-1.68,475,460,475,"5,732","2,679,262.00",2/2/2014
81,82,PCBL,469.00,0.43,472,460,467,"4,270","1,985,161.00",2/3/2014
74,75,PCBL,472.00,0.64,485,451,469,"5,060","2,387,311.00",2/4/2014
87,88,PCBL,485.00,2.75,485,475,472,"3,649","1,749,122.00",2/5/2014
83,84,PCBL,490.00,1.03,490,480,485,"5,236","2,540,534.00",2/6/2014
83,84,PCBL,478.00,-2.45,485,475,490,"3,312","1,591,770.00",2/9/2014
73,74,PCBL,505.00,5.65,522,487,478,"7,135","3,622,681.00",2/10/2014
76,77,PCBL,494.00,-2.18,500,490,505,"3,646","1,797,944.00",2/11/2014
84,85,PCBL,499.00,1.01,508,487,494,"6,594","3,272,164.00",2/12/2014
77,78,PCBL,505.00,1.2,515,498,499,"10,242","5,194,465.00",2/13/2014
78,79,PCBL,500.00,-0.99,504,492,505,"4,209","2,085,722.00",2/16/2014
84,85,PCBL,503.00,0.6,508,496,500,"5,714","2,868,709.00",2/17/2014
83,84,PCBL,499.00,-0.8,505,498,503,"8,560","4,283,140.00",2/18/2014
78,79,PCBL,510.00,2.2,525,505,499,"6,062","3,088,997.00",2/20/2014
79,80,PCBL,519.00,1.76,535,514,510,"7,141","3,710,867.00",2/23/2014
81,82,PCBL,509.00,-1.93,539,509,519,"6,313","3,272,718.00",2/24/2014
81,82,PCBL,510.00,0.2,515,500,509,"8,077","4,084,604.00",2/25/2014
78,79,PCBL,505.00,-0.98,522,500,510,"7,776","3,938,648.00",2/26/2014
71,72,PCBL,488.00,-3.37,495,485,505,"5,836","2,857,528.00",3/3/2014
66,67,PCBL,484.00,-0.82,487,463,488,"5,802","2,773,519.00",3/4/2014
77,78,PCBL,477.00,-1.45,497,477,484,"5,654","2,749,548.00",3/5/2014
86,87,PCBL,478.00,0.21,490,470,477,"4,103","1,969,761.00",3/6/2014
83,84,PCBL,470.00,-1.67,477,465,478,"4,508","2,122,451.00",3/9/2014
72,73,PCBL,468.00,-0.43,478,462,470,"4,114","1,932,422.00",3/10/2014
79,80,PCBL,462.00,-1.28,469,460,468,"4,667","2,162,820.00",3/11/2014
73,74,PCBL,461.00,-0.22,461,450,462,"4,886","2,215,606.00",3/12/2014
81,82,PCBL,467.00,1.3,475,460,461,"5,726","2,681,778.00",3/13/2014
83,84,PCBL,450.00,-3.64,467,443,467,"5,891","2,653,172.00",3/17/2014
73,74,PCBL,446.00,-0.89,450,433,450,"7,494","3,290,562.00",3/18/2014
75,76,PCBL,450.00,0.9,474,440,446,"4,420","2,017,698.00",3/19/2014
77,78,PCBL,460.00,2.22,468,450,450,"4,273","1,960,271.00",3/20/2014
78,79,PCBL,455.00,-1.09,462,448,460,"3,102","1,416,065.00",3/23/2014
80,81,PCBL,463.00,1.76,467,460,455,"1,797","834,707.00",3/24/2014
80,81,PCBL,466.00,0.65,474,461,463,"3,867","1,811,301.00",3/25/2014
86,87,PCBL,460.00,-1.29,465,452,466,"5,759","2,645,968.00",3/26/2014
84,85,PCBL,470.00,2.17,470,460,460,"4,909","2,275,033.00",3/27/2014
83,84,PCBL,471.00,0.21,478,470,470,"5,366","2,536,444.00",3/31/2014
85,86,PCBL,485.00,2.97,490,465,471,"5,971","2,885,001.00",4/1/2014
86,87,PCBL,492.00,1.44,493,476,485,"18,421","8,971,475.00",4/2/2014
86,87,PCBL,485.00,-1.42,495,481,492,"10,574","5,158,556.00",4/3/2014
84,85,PCBL,469.00,-3.3,487,466,485,"4,166","1,970,095.00",4/6/2014
77,78,PCBL,470.00,0.21,470,465,469,"2,716","1,268,968.00",4/7/2014
81,82,PCBL,475.00,1.06,475,462,470,"5,289","2,473,012.00",4/9/2014
80,81,PCBL,466.00,-1.89,485,466,475,"9,320","4,465,426.00",4/10/2014
83,84,PCBL,463.00,-0.64,478,463,466,"5,370","2,530,029.00",4/13/2014
79,80,PCBL,470.00,1.51,476,461,463,"9,966","4,672,187.00",4/15/2014
77,78,PCBL,468.00,-0.43,475,461,470,"4,004","1,865,959.00",4/16/2014
82,83,PCBL,472.00,0.85,472,460,468,"10,529","4,935,369.00",4/17/2014
85,86,PCBL,465.00,-1.48,471,464,472,"8,225","3,833,527.00",4/20/2014
